Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,86.266502,87.481499,86.266502,86.83820300000001,74.41626,3181874.0
2014-03-18,87.33850100000001,87.33850100000001,85.980598,86.552399,74.171341,2860482.0
2014-03-19,86.83820300000001,87.624397,85.909103,87.624397,75.089996,3209909.0
2014-03-20,87.19560200000001,87.19560200000001,85.909103,86.195,73.86506700000001,3994408.0
2014-03-21,87.33850100000001,87.981796,86.7668,87.767403,75.212532,6565930.0
2014-03-24,89.554199,89.983002,86.266502,87.981796,75.396271,13644165.0
2014-03-25,88.196198,88.982399,87.553001,88.696503,76.008736,6190394.0
2014-03-26,88.76799799999999,90.983597,88.76799799999999,90.626297,77.662491,8375412.0
2014-03-27,90.840698,91.9842,90.41179699999999,91.555397,78.458679,6533433.0
2014-03-28,92.127197,92.48449699999999,90.840698,91.126602,78.09120899999999,6151817.0
2014-03-31,92.841904,92.841904,91.483902,91.91280400000001,78.764954,3985504.0
2014-04-01,92.770401,93.413696,91.91280400000001,93.342201,79.989891,4725613.0
2014-04-02,93.628098,96.558403,92.913399,96.415497,82.623558,13745038.0
2014-04-03,97.558998,98.63110400000001,96.344002,96.772797,82.929749,9160102.0
2014-04-04,96.701401,97.558998,95.271896,95.5578,81.888542,5585876.0
2014-04-07,95.84369699999999,96.701401,94.843102,95.70079799999999,82.01108599999999,4799661.0
2014-04-08,95.128998,95.986603,94.771599,95.200401,81.582275,5139219.0
2014-04-09,95.271896,96.487,94.843102,95.77220200000001,82.072281,6665724.0
2014-04-10,96.701401,97.201698,95.5578,96.629898,82.807289,5683350.0
2014-04-11,96.415497,97.773399,96.201103,97.630501,83.664757,4805412.0
2014-04-14,96.84429899999999,97.773399,96.558403,96.987297,83.113564,5116628.0
2014-04-15,97.13020300000001,97.487503,96.701401,97.344597,83.41974599999999,5234515.0
2014-04-16,96.629898,97.558998,96.558403,96.558403,82.74601700000001,4527328.0
2014-04-17,97.487503,97.987801,96.915802,97.844902,83.848488,3463255.0
2014-04-22,97.844902,97.844902,97.844902,97.844902,83.848488,0.0
2014-04-23,97.13020300000001,97.987801,96.629898,96.987297,83.113564,5289613.0
2014-04-24,97.201698,97.844902,97.058701,97.4161,83.481018,2282420.0
2014-04-25,97.27310200000001,97.630501,96.415497,96.558403,82.74601700000001,3237059.0
2014-04-28,96.487,96.915802,95.77220200000001,96.701401,82.868553,2844158.0
2014-04-29,96.129601,97.13020300000001,95.84369699999999,96.987297,83.113564,4538135.0
2014-04-30,95.414902,95.84369699999999,94.199898,94.34279599999999,80.84734300000001,5910698.0
2014-05-02,94.34279599999999,94.34279599999999,94.34279599999999,94.34279599999999,80.84734300000001,0.0
2014-05-05,90.983597,91.055099,88.053299,88.339203,75.702545,6052189.0
2014-05-07,88.339203,88.339203,88.339203,88.339203,75.702545,0.0
2014-05-08,89.840103,89.840103,88.410599,89.411201,76.621185,5235430.0
2014-05-09,89.983002,90.41179699999999,88.982399,89.91149899999999,77.049934,3371014.0
2014-05-12,90.483299,94.271301,89.554199,93.628098,80.234886,9087704.0
2014-05-13,95.057503,95.200401,93.413696,95.057503,81.459808,7237536.0
2014-05-14,95.915199,96.201103,94.414299,95.271896,81.643547,5405401.0
2014-05-15,95.77220200000001,96.344002,95.343399,95.77220200000001,82.072281,3454323.0
2014-05-16,95.77220200000001,96.344002,95.057503,96.201103,82.43982700000001,2690392.0
2014-05-19,95.77220200000001,95.986603,95.271896,95.84369699999999,82.133545,2413967.0
2014-05-20,95.70079799999999,97.13020300000001,95.70079799999999,96.915802,83.052299,3966081.0
2014-05-21,94.485703,97.13020300000001,94.485703,96.701401,85.424713,6250929.0
2014-05-22,96.701401,97.058701,95.84369699999999,96.201103,84.982765,6766697.0
2014-05-23,96.415497,96.487,95.343399,95.414902,84.28823100000001,5787107.0
2014-05-26,95.77220200000001,96.058098,95.486298,95.70079799999999,84.540802,3108744.0
2014-05-27,96.272499,96.272499,95.343399,95.77220200000001,84.603874,2617186.0
2014-05-28,96.201103,96.272499,94.199898,95.84369699999999,84.66703000000001,5183262.0
2014-05-29,96.201103,98.273697,96.129601,97.916397,86.498016,8576117.0
2014-05-30,98.273697,100.060997,97.987801,98.98850300000001,87.445122,10148625.0
2014-06-03,98.98850300000001,98.98850300000001,98.98850300000001,98.98850300000001,87.445122,0.0
2014-06-04,99.059898,100.13200400000001,98.416702,99.703201,88.07646899999999,4628684.0
2014-06-05,99.059898,99.560204,98.488197,98.774002,87.255608,2626329.0
2014-06-06,98.845497,99.274399,96.701401,96.772797,85.487778,6489230.0
2014-06-09,98.273697,98.273697,97.630501,97.773399,86.37170400000001,2500195.0
2014-06-10,97.916397,98.202301,96.915802,97.487503,86.119156,4203433.0
2014-06-11,97.916397,97.916397,96.987297,97.4161,86.05606800000001,3447495.0
2014-06-12,96.629898,96.772797,95.915199,96.272499,85.045837,3388583.0
2014-06-13,96.415497,97.558998,96.272499,97.344597,85.992912,3054327.0
2014-06-16,96.84429899999999,97.27310200000001,96.201103,96.415497,85.17215,3477126.0
2014-06-17,96.344002,96.344002,95.486298,95.84369699999999,84.66703000000001,3686430.0
2014-06-18,95.77220200000001,96.629898,95.62930300000001,96.129601,84.91959399999999,3031542.0
2014-06-19,96.487,98.63110400000001,96.487,98.488197,87.00314300000001,6374056.0
2014-06-20,98.559601,98.559601,97.201698,97.344597,85.992912,3659147.0
2014-06-23,97.201698,98.63110400000001,95.5578,95.62930300000001,84.477638,5869904.0
2014-06-24,95.414902,96.415497,95.414902,95.986603,84.793274,3837479.0
2014-06-25,96.058098,97.058701,96.058098,96.987297,85.677269,2613605.0
2014-06-26,97.344597,98.273697,96.987297,97.987801,86.561104,4077497.0
2014-06-27,97.630501,98.917,97.487503,98.63110400000001,87.129379,3740084.0
2014-06-30,98.70259899999999,99.345802,97.27310200000001,98.273697,86.81366,4185019.0
2014-07-02,98.273697,98.273697,98.273697,98.273697,86.81366,0.0
2014-07-03,102.20500200000001,102.20500200000001,100.704002,101.633003,89.781227,4041970.0
2014-07-04,101.633003,101.633003,100.63200400000001,100.847,89.086876,1849922.0
2014-07-07,100.847,101.704002,100.488998,101.418999,89.592163,1811984.0
2014-07-08,101.633003,102.133003,100.989998,101.704002,89.843941,2366187.0
2014-07-09,100.704002,100.847,98.845497,99.4888,87.887062,4598835.0
2014-07-10,100.417999,101.77600100000001,99.631699,101.489998,89.6549,5669529.0
2014-07-11,101.560997,101.847,100.060997,100.847,89.086876,4622010.0
2014-07-14,101.560997,101.560997,99.703201,100.060997,88.39254,3188106.0
2014-07-15,100.417999,100.917999,99.131401,99.41729699999999,87.823914,3264595.0
2014-07-16,99.989098,100.275002,99.345802,99.703201,88.07646899999999,2857209.0
2014-07-17,100.775002,100.775002,99.059898,99.4888,87.887062,2662308.0
2014-07-18,98.488197,99.41729699999999,98.273697,99.059898,87.508179,3405933.0
2014-07-21,99.560204,99.560204,98.130798,98.202301,86.75059499999999,3840150.0
2014-07-22,98.202301,99.917603,98.202301,99.77469599999999,88.139626,5604333.0
2014-07-23,99.560204,100.417999,99.4888,100.275002,88.581581,6526229.0
2014-07-24,100.775002,100.847,99.703201,100.275002,88.581581,4636089.0
2014-07-25,99.917603,102.061996,99.917603,101.918999,90.033875,6385347.0
2014-07-28,102.20500200000001,102.561996,101.418999,102.20500200000001,90.286514,4213962.0
2014-07-29,102.20500200000001,105.207001,101.847,105.135002,92.87484,5063805.0
2014-07-30,105.920998,108.637001,105.635002,107.494003,94.95875500000001,10355200.0
2014-07-31,107.136002,108.208,106.636002,107.708,95.147797,7455707.0
2014-08-01,106.49299599999999,106.849998,101.704002,102.634003,90.665497,20966101.0
2014-08-04,102.20500200000001,103.277,101.704002,102.634003,90.665497,6744989.0
2014-08-05,103.277,103.348,101.77600100000001,102.20500200000001,90.286514,4830706.0
2014-08-06,101.918999,102.561996,101.704002,102.348,90.412842,2537884.0
2014-08-07,101.560997,102.77600100000001,101.133003,102.27600100000001,90.349236,4652983.0
2014-08-08,101.27600100000001,102.348,99.8461,99.989098,88.32901,8279495.0
2014-08-11,100.775002,103.061996,100.704002,102.70500200000001,90.72821,4973362.0
2014-08-12,103.277,103.91999799999999,102.20500200000001,103.84899899999999,91.738815,4212725.0
2014-08-13,103.348,104.134003,103.134003,103.84899899999999,91.738815,3014612.0
2014-08-14,104.277,104.34899899999999,102.77600100000001,103.061996,91.043594,3381411.0
2014-08-15,104.206001,104.277,102.918999,103.277,91.233528,3026162.0
2014-08-18,102.70500200000001,103.20500200000001,101.704002,102.918999,90.917259,3638426.0
2014-08-19,103.990997,104.920998,102.918999,104.778,92.55947900000001,3705251.0
2014-08-20,104.706001,106.778999,104.34899899999999,105.491997,93.190208,6340749.0
2014-08-21,105.278,106.349998,104.706001,104.991997,92.74852,5288194.0
2014-08-22,106.349998,106.349998,103.990997,104.34899899999999,92.18049599999999,4430696.0
2014-08-25,103.990997,106.136002,103.990997,105.778,93.442863,3390766.0
2014-08-26,105.778,105.849998,104.778,105.491997,93.190208,3343513.0
2014-08-27,105.491997,106.064003,103.777,104.41999799999999,92.243225,3358299.0
2014-08-28,104.134003,104.706001,102.20500200000001,102.490997,90.539169,4856568.0
2014-08-29,101.560997,102.490997,100.560997,100.989998,89.213196,8154551.0
2014-09-01,100.346001,101.918999,100.20300300000001,101.204002,89.97063399999999,3290054.0
2014-09-02,101.418999,101.989998,100.775002,101.060997,89.843506,2424496.0
2014-09-03,101.060997,104.206001,100.917999,103.91999799999999,92.38515500000001,9538173.0
2014-09-04,103.061996,103.134003,101.489998,102.490997,91.114777,6996772.0
2014-09-05,101.847,102.20500200000001,101.133003,101.27600100000001,90.034645,7048638.0
2014-09-08,102.133003,102.133003,100.847,100.989998,89.780388,3939298.0
2014-09-10,100.989998,100.989998,100.989998,100.989998,89.780388,0.0
2014-09-11,100.417999,100.488998,99.41729699999999,99.77469599999999,88.699989,3992300.0
2014-09-12,100.275002,100.346001,98.98850300000001,99.41729699999999,88.38225600000001,2774844.0
2014-09-15,99.41729699999999,99.917603,98.63110400000001,98.774002,87.810356,3138619.0
2014-09-16,98.774002,99.989098,98.273697,98.416702,87.492722,2669487.0
2014-09-17,99.917603,99.917603,98.130798,98.202301,87.302116,4284546.0
2014-09-18,98.70259899999999,98.70259899999999,96.915802,97.058701,86.285454,3939534.0
2014-09-19,97.201698,98.273697,96.487,97.844902,86.98439,5675282.0
2014-09-22,97.4161,97.844902,96.487,96.629898,85.904236,3672904.0
2014-09-23,96.629898,96.701401,95.200401,96.272499,85.58651,4414893.0
2014-09-24,96.415497,97.058701,96.129601,96.629898,85.904236,3283611.0
2014-09-25,97.773399,97.844902,96.558403,96.915802,86.15840899999999,3416492.0
2014-09-26,95.986603,96.84429899999999,95.84369699999999,96.272499,85.58651,2862554.0
2014-09-29,95.271896,95.271896,92.627502,92.698898,82.409576,9560335.0
2014-09-30,91.483902,91.841301,89.339798,91.412498,81.265968,12010017.0
2014-10-03,91.412498,91.412498,91.412498,91.412498,81.265968,0.0
2014-10-06,92.413002,94.0569,91.91280400000001,93.628098,83.23563399999999,8023881.0
2014-10-07,94.557198,95.057503,94.34279599999999,94.6287,84.12518299999999,6019198.0
2014-10-08,94.34279599999999,94.557198,93.270699,93.413696,83.045036,3770398.0
2014-10-09,94.70010400000001,94.986,93.842499,94.6287,84.12518299999999,3047846.0
2014-10-10,93.771004,94.34279599999999,92.984802,93.270699,82.917908,2863778.0
2014-10-13,94.986,94.986,92.627502,93.556602,83.172081,5084974.0
2014-10-14,93.556602,95.200401,93.270699,93.699501,83.29911,4450417.0
2014-10-15,94.843102,94.914597,93.842499,94.128403,83.680412,2829847.0
2014-10-16,92.770401,93.4851,92.198601,92.413002,82.155411,5119569.0
2014-10-17,94.199898,94.34279599999999,92.913399,93.628098,83.23563399999999,5375816.0
2014-10-20,93.842499,94.34279599999999,92.627502,92.841904,82.536713,2621225.0
2014-10-21,93.556602,93.98539699999999,92.198601,92.913399,82.600266,5599963.0
2014-10-22,94.271301,95.70079799999999,93.98539699999999,95.128998,84.569939,8470780.0
2014-10-23,95.128998,96.129601,94.771599,95.486298,84.887573,8469290.0
2014-10-24,95.271896,95.77220200000001,94.414299,95.343399,84.760544,2945410.0
2014-10-27,95.77220200000001,95.77220200000001,94.199898,94.771599,84.25222,3291523.0
2014-10-28,95.057503,96.201103,94.557198,95.986603,85.332352,4907322.0
2014-10-29,97.13020300000001,97.558998,95.84369699999999,97.13020300000001,86.34902199999999,5144382.0
2014-10-30,97.773399,98.059303,97.058701,97.702003,86.857353,3660114.0
2014-10-31,98.488197,98.559601,97.4161,98.3452,87.429153,4628569.0
2014-11-03,98.774002,99.059898,97.201698,98.488197,87.556274,3731832.0
2014-11-04,97.558998,98.559601,96.487,96.84429899999999,86.094841,6045739.0
2014-11-05,96.84429899999999,96.84429899999999,95.486298,95.986603,85.332352,4356094.0
2014-11-06,96.558403,97.487503,96.058098,96.272499,85.58651,3776040.0
2014-11-07,96.272499,97.344597,95.84369699999999,96.701401,85.967812,2961146.0
2014-11-10,100.060997,100.417999,98.488197,99.059898,88.064522,6833265.0
2014-11-11,100.20300300000001,100.20300300000001,97.844902,98.774002,87.810356,4446177.0
2014-11-12,98.63110400000001,98.845497,97.844902,98.70259899999999,87.74688,3056376.0
2014-11-13,99.131401,99.560204,98.63110400000001,99.345802,88.318687,3525601.0
2014-11-14,100.488998,100.775002,99.8461,100.346001,89.20787800000001,3745491.0
2014-11-17,101.489998,101.633003,99.560204,99.703201,88.636421,3087121.0
2014-11-18,99.631699,100.346001,98.70259899999999,98.774002,87.810356,3303020.0
2014-11-19,99.059898,99.059898,98.059303,98.273697,87.365585,2695281.0
2014-11-20,99.131401,99.131401,98.273697,98.488197,87.556274,2470048.0
2014-11-21,97.987801,98.845497,97.844902,98.70259899999999,87.74688,2010192.0
2014-11-24,99.345802,102.70500200000001,99.345802,102.20500200000001,90.860519,9235227.0
2014-11-25,101.560997,102.848,101.418999,102.634003,91.241905,4655592.0
2014-11-26,102.20500200000001,103.277,101.633003,102.918999,91.49526999999999,4723013.0
2014-11-27,103.563004,103.634003,101.633003,102.418999,91.050789,5247270.0
2014-11-28,103.277,103.277,101.418999,101.704002,90.415154,5390542.0
2014-12-01,100.20300300000001,101.27600100000001,97.27310200000001,98.559601,87.619736,10042342.0
2014-12-02,98.559601,99.560204,97.916397,99.059898,88.064522,4566304.0
2014-12-03,99.059898,100.20300300000001,98.202301,98.416702,87.492722,4166062.0
2014-12-04,99.345802,99.345802,97.702003,98.202301,87.302116,4445257.0
2014-12-05,99.202904,100.417999,98.98850300000001,99.560204,88.5093,5629527.0
2014-12-08,100.346001,100.417999,98.774002,98.845497,87.873924,3508776.0
2014-12-09,99.41729699999999,99.41729699999999,96.629898,97.201698,86.412582,5579601.0
2014-12-10,96.772797,97.558998,96.487,96.772797,86.031288,4170399.0
2014-12-11,95.057503,95.5578,94.414299,94.914597,84.379341,5964079.0
2014-12-12,95.77220200000001,95.77220200000001,93.842499,94.128403,83.680412,5216370.0
2014-12-15,93.342201,93.699501,91.483902,92.341599,82.091934,6121716.0
2014-12-16,95.057503,95.057503,90.626297,91.126602,81.01181,8151839.0
2014-12-17,91.126602,91.341003,89.625603,89.983002,79.995132,7584092.0
2014-12-18,91.841301,92.413002,90.626297,91.269501,81.138832,5545043.0
2014-12-19,93.628098,93.699501,92.413002,92.556,82.282539,5616521.0
2014-12-22,93.98539699999999,93.98539699999999,92.627502,92.698898,82.409576,2937772.0
2014-12-23,92.055702,93.413696,92.055702,92.841904,82.536713,2328294.0
2014-12-24,93.199203,93.556602,92.913399,92.913399,82.600266,1133962.0
2014-12-29,92.913399,92.913399,92.913399,92.913399,82.600266,0.0
2014-12-30,94.557198,94.6287,92.770401,93.056297,82.72731,3355480.0
2014-12-31,93.270699,93.342201,92.913399,93.1278,82.790871,1028989.0
2015-01-02,93.1278,93.1278,93.1278,93.1278,82.790871,0.0
2015-01-05,93.628098,93.914001,92.48449699999999,93.199203,82.854347,4126884.0
2015-01-06,92.841904,92.841904,89.840103,90.769203,80.694069,8458052.0
2015-01-07,90.554802,90.840698,89.411201,89.983002,79.995132,10346606.0
2015-01-08,90.769203,91.483902,89.697098,89.7686,79.80452700000001,6854007.0
2015-01-09,90.41179699999999,90.483299,89.05390200000001,89.1968,79.296196,11503539.0
2015-01-12,102.561996,107.42199699999999,100.847,102.348,90.987648,39197804.0
2015-01-13,102.561996,102.918999,101.704002,102.490997,91.114777,19073584.0
2015-01-14,102.20500200000001,102.561996,101.633003,101.77600100000001,90.47914899999999,10125255.0
2015-01-15,102.133003,102.27600100000001,101.489998,101.918999,90.606262,9184526.0
2015-01-16,102.561996,102.561996,100.704002,100.847,89.65325899999999,8163180.0
2015-01-19,100.488998,101.847,100.060997,100.275002,89.14475300000001,9055767.0
2015-01-20,100.060997,100.917999,99.345802,100.775002,89.589249,7410128.0
2015-01-21,100.775002,100.989998,100.20300300000001,100.488998,89.334991,5448078.0
2015-01-22,100.13200400000001,101.347,100.13200400000001,101.133003,89.907516,6007826.0
2015-01-23,102.133003,105.135002,101.918999,104.206001,92.63942,24368094.0
2015-01-26,103.706001,104.063004,103.20500200000001,103.91999799999999,92.38515500000001,7470735.0
2015-01-27,103.706001,103.91999799999999,103.061996,103.061996,91.622398,4739932.0
2015-01-28,102.990997,104.635002,102.990997,103.84899899999999,92.322052,5577686.0
2015-01-29,102.918999,104.206001,102.77600100000001,103.91999799999999,92.38515500000001,3410386.0
2015-01-30,105.064003,106.207001,104.34899899999999,106.136002,94.355194,13048852.0
2015-02-02,105.778,108.350998,105.34899899999999,106.92199699999999,95.053947,12173563.0
2015-02-03,106.849998,106.92199699999999,105.707001,106.349998,94.545433,5840483.0
2015-02-04,105.778,106.42199699999999,105.135002,105.34899899999999,93.655548,5685969.0
2015-02-05,105.778,106.42199699999999,104.206001,104.706001,93.083923,5379178.0
2015-02-06,105.920998,107.42199699999999,105.064003,107.278999,95.37133,8510650.0
2015-02-09,106.49299599999999,106.99299599999999,105.849998,106.136002,94.355194,4199926.0
2015-02-10,105.778,106.849998,105.635002,106.49299599999999,94.672569,4578051.0
2015-02-11,106.49299599999999,107.92199699999999,106.42199699999999,107.850998,95.879837,7934460.0
2015-02-12,108.279999,108.279999,106.42199699999999,106.49299599999999,94.672569,7046903.0
2015-02-13,107.92199699999999,107.92199699999999,106.564003,107.136002,95.244202,5649166.0
2015-02-16,107.208,108.494003,107.208,108.279999,96.261215,3771624.0
2015-02-17,107.350998,108.637001,107.350998,108.494003,96.45146899999999,3630198.0
2015-02-18,108.709,109.209,108.494003,108.637001,96.57859,3429352.0
2015-02-23,108.637001,108.637001,108.637001,108.637001,96.57859,0.0
2015-02-24,108.637001,108.922997,107.92199699999999,108.137001,96.134087,4395316.0
2015-02-25,105.99299599999999,109.351997,105.99299599999999,108.637001,96.57859,4173644.0
2015-02-26,108.709,109.780998,107.994003,109.351997,97.214233,5437516.0
2015-02-27,110.42400400000001,111.496002,109.066002,109.709,97.531593,12212298.0
2015-03-02,111.139,111.852997,109.92400400000001,111.781998,99.374504,7842073.0
2015-03-03,113.068001,113.282997,111.352997,111.425003,99.057144,6993223.0
2015-03-04,111.925003,112.210999,109.92400400000001,110.280998,98.0401,5895835.0
2015-03-05,109.851997,110.280998,109.066002,109.495003,97.341362,6452176.0
2015-03-06,109.92400400000001,110.067001,108.637001,108.779999,96.705727,5877123.0
2015-03-09,107.708,109.137001,107.708,108.995003,96.896851,5852884.0
2015-03-10,109.851997,109.851997,108.637001,109.422997,97.277344,9568164.0
2015-03-11,107.26799799999999,107.26799799999999,107.26799799999999,107.26799799999999,98.064468,0.0
2015-03-12,107.26799799999999,107.26799799999999,107.26799799999999,107.26799799999999,98.064468,0.0
2015-03-13,107.26799799999999,107.26799799999999,107.26799799999999,107.26799799999999,98.064468,0.0
2015-03-16,107.26799799999999,107.26799799999999,107.26799799999999,107.26799799999999,100.901451,0.0
2015-03-17,107.26799799999999,107.26799799999999,107.26799799999999,107.26799799999999,100.901451,0.0
2015-03-18,108.566002,109.137001,107.565002,108.279999,101.853394,9553747.0
2015-03-19,110.351997,110.351997,108.779999,108.922997,102.458229,5862771.0
2015-03-20,108.995003,109.351997,108.065002,108.350998,101.920181,4310928.0
2015-03-23,108.637001,108.637001,107.350998,107.637001,101.248566,5473072.0
2015-03-24,107.92199699999999,108.709,107.637001,108.208,101.785675,3180720.0
2015-03-25,107.994003,110.780998,107.994003,110.567001,104.00466899999999,7504725.0
2015-03-26,110.42400400000001,112.425003,110.067001,111.639,105.01303899999999,6221865.0
2015-03-27,111.781998,112.497002,111.496002,112.425003,105.75238799999998,3981663.0
2015-03-30,114.282997,114.855003,113.068001,114.711998,107.90365600000001,8043662.0
2015-03-31,115.783997,115.783997,112.497002,113.497002,106.760773,9765053.0
2015-04-01,112.925003,114.355003,112.925003,113.782997,107.02977800000001,4000931.0
2015-04-02,114.998001,114.998001,113.711998,113.92600300000001,107.16430700000001,3968299.0
2015-04-08,113.92600300000001,113.92600300000001,113.92600300000001,113.92600300000001,107.16430700000001,0.0
2015-04-09,112.997002,118.64299799999999,112.568001,118.429001,111.40003999999999,19411874.0
2015-04-10,120.072998,120.072998,117.21399699999999,119.787003,112.677444,11403450.0
2015-04-13,120.43,122.789001,119.143997,122.57399699999999,115.299019,8102762.0
2015-04-14,121.501999,121.501999,119.358002,120.859001,113.685814,10589005.0
2015-04-15,120.072998,120.643997,118.5,118.64299799999999,111.60134099999999,8132209.0
2015-04-16,117.928001,119.143997,117.35700200000001,118.0,110.99650600000001,6438722.0
2015-04-17,117.285004,118.429001,117.285004,117.570999,110.592964,5970187.0
2015-04-20,117.570999,117.570999,117.570999,117.570999,110.592964,0.0
2015-04-21,117.928001,121.001999,116.856003,120.716003,113.55131499999999,11251864.0
2015-04-22,119.93,120.716003,119.429001,119.571999,112.475197,5740253.0
2015-04-23,118.858002,119.500999,117.928001,118.0,110.99650600000001,7383484.0
2015-04-24,118.0,120.143997,117.428001,120.072998,112.94646499999999,5065436.0
2015-04-27,120.072998,120.716003,119.571999,120.572998,113.41678600000002,5014035.0
2015-04-28,119.500999,120.43,119.500999,119.787003,112.677444,4604477.0
2015-04-29,119.143997,120.572998,119.143997,120.572998,113.41678600000002,6102800.0
2015-04-30,119.214996,120.787003,119.214996,120.43,113.28228,4362096.0
2015-05-04,120.43,120.43,120.43,120.43,113.28228,0.0
2015-05-05,121.501999,121.859001,118.35700200000001,118.929001,111.87036100000002,4967593.0
2015-05-06,118.64299799999999,119.571999,118.070999,118.14299799999999,111.131004,5581431.0
2015-05-07,117.285004,117.928001,114.42600300000001,115.212997,108.37491599999998,8479483.0
2015-05-08,116.141998,117.285004,115.355003,116.641998,109.719101,4152900.0
2015-05-11,118.14299799999999,118.571999,115.999001,116.285004,109.383293,4552298.0
2015-05-12,116.285004,116.712997,115.640999,115.783997,108.91201799999999,3326689.0
2015-05-13,115.712997,116.641998,115.212997,115.57,108.71073200000001,3038150.0
2015-05-14,116.141998,116.499001,115.07,115.712997,108.845238,3332060.0
2015-05-15,116.999001,121.072998,116.641998,120.43,113.28228,7885033.0
2015-05-18,120.216003,121.001999,118.0,119.714996,112.609711,5954584.0
2015-05-19,120.072998,121.072998,119.429001,120.500999,113.34906799999999,2590505.0
2015-05-20,121.288002,121.288002,119.643997,119.858002,112.74423200000001,5171730.0
2015-05-21,119.714996,122.502998,119.000999,122.431,115.16451299999999,9437466.0
2015-05-22,122.144997,123.931999,121.431,123.07399699999999,115.769356,8511912.0
2015-05-26,123.07399699999999,123.07399699999999,123.07399699999999,123.07399699999999,115.769356,0.0
2015-05-27,118.0,125.0,113.5,118.199997,111.184624,24426350.0
2015-05-28,118.900002,123.5,117.0,121.0,113.81844299999999,21663629.0
2015-05-29,120.0,122.400002,119.599998,121.0,113.81844299999999,12432694.0
2015-06-01,121.099998,123.400002,121.099998,122.699997,115.417549,8167990.0
2015-06-02,123.300003,124.699997,121.800003,122.900002,115.605675,7161879.0
2015-06-03,123.0,123.0,117.400002,118.0,110.99650600000001,27723593.0
2015-06-04,118.0,118.300003,112.599998,114.300003,107.51611299999999,31638503.0
2015-06-05,113.0,117.300003,113.0,114.300003,107.51611299999999,15420410.0
2015-06-08,114.199997,114.199997,112.599998,112.900002,106.199196,14668647.0
2015-06-09,112.099998,113.400002,110.699997,112.0,105.352608,9021089.0
2015-06-10,113.400002,113.400002,110.0,110.599998,104.035698,12862785.0
2015-06-11,112.0,112.0,110.300003,110.900002,104.317902,9202088.0
2015-06-12,112.0,113.5,111.900002,113.199997,106.481384,16409423.0
2015-06-15,112.0,113.0,111.5,112.099998,105.446678,8698031.0
2015-06-16,112.0,113.800003,112.0,112.900002,106.199196,7925048.0
2015-06-17,112.199997,114.199997,112.099998,113.599998,106.857651,6698536.0
2015-06-18,114.400002,114.5,113.0,114.0,107.23391000000001,3671808.0
2015-06-19,114.599998,116.900002,114.099998,116.800003,109.867729,9126346.0
2015-06-22,117.0,117.0,115.0,116.400002,109.49146299999998,6194973.0
2015-06-23,116.5,119.0,116.300003,118.199997,111.184624,7476652.0
2015-06-24,117.400002,118.800003,117.0,117.800003,110.80837199999999,6767940.0
2015-06-25,116.5,117.699997,116.099998,116.800003,109.867729,4846955.0
2015-06-26,116.0,116.5,113.800003,114.199997,107.42203500000001,8823738.0
2015-06-29,115.0,115.099998,111.900002,112.400002,105.728874,10047655.0
2015-06-30,112.0,115.5,112.0,113.900002,107.139847,7945773.0
2015-07-02,113.900002,113.900002,113.900002,113.900002,107.139847,0.0
2015-07-03,113.800003,114.800003,112.400002,112.800003,106.10513300000001,5330615.0
2015-07-06,111.800003,113.5,108.0,108.900002,102.4366,15411126.0
2015-07-07,108.099998,111.300003,108.099998,110.0,103.471321,10540427.0
2015-07-08,108.0,108.400002,103.0,105.199997,98.95620699999999,21713493.0
2015-07-09,105.800003,109.800003,103.599998,108.599998,102.154404,13550749.0
2015-07-10,110.599998,113.699997,110.0,111.0,104.411957,12487677.0
2015-07-13,110.0,113.400002,108.599998,112.099998,105.446678,11653170.0
2015-07-14,113.0,113.0,111.0,112.0,105.352608,8209290.0
2015-07-15,111.0,113.0,111.0,112.199997,105.540749,7342132.0
2015-07-16,113.199997,113.199997,111.199997,112.099998,105.446678,5729236.0
2015-07-17,112.0,115.199997,111.800003,115.099998,108.268623,6541131.0
2015-07-20,115.5,116.300003,114.099998,115.0,108.17456100000001,3888088.0
2015-07-21,115.800003,116.400002,114.800003,115.400002,108.55081899999999,4551888.0
2015-07-22,115.099998,116.300003,114.300003,114.5,107.704224,4243845.0
2015-07-23,114.400002,115.800003,114.199997,114.400002,107.610161,4304820.0
2015-07-24,114.0,115.400002,114.0,114.599998,107.798302,3877494.0
2015-07-27,113.900002,114.5,111.0,111.300003,104.694153,5937436.0
2015-07-28,112.300003,115.599998,110.800003,111.800003,105.16448999999999,7050178.0
2015-07-29,112.0,113.099998,111.300003,111.699997,105.070412,5766823.0
2015-07-30,113.300003,113.800003,112.199997,112.400002,105.728874,4051794.0
2015-07-31,113.0,115.5,112.599998,115.099998,108.268623,5442957.0
2015-08-03,115.5,116.0,113.5,113.699997,106.951714,5342499.0
2015-08-04,115.0,115.0,112.699997,114.300003,107.51611299999999,2980994.0
2015-08-05,115.0,115.0,112.900002,113.099998,106.38732900000001,3349163.0
2015-08-06,112.5,114.699997,112.5,114.199997,107.42203500000001,4406474.0
2015-08-07,115.0,116.400002,114.5,115.300003,108.45676399999999,8881436.0
2015-08-10,115.900002,116.300003,113.800003,115.900002,109.02114099999999,4490617.0
2015-08-11,116.400002,116.800003,112.599998,114.199997,107.42203500000001,6936746.0
2015-08-12,113.099998,114.099998,111.5,111.800003,105.16448999999999,6674804.0
